Computing 200x10 0 - max run-time: 30000
4629725 12027 2,3,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,28,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,5,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,141,155,166,179,185,194,19,35,51,67,80,107,112,146,129,153,165,177,183,24,44,58,73,103,151,158,175,13,139,173,198,134,125,96
4599128 12011 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,38,39,42,43,46,48,50,53,54,57,60,61,63,64,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,32,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,150,92,94,98,101,104,66,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,36,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4643929 11998 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,74,99,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,100,62,65,71,76,81,86,90,92,94,98,69,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,32,186,189,192,196,1,21,40,45,52,59,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4640109 12030 5,3,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,19,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,2,171,172,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,86,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,174,158,175,13,139,173,198,134,125,96
4635379 12033 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,48,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,49,55,56,62,65,71,74,47,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,129,146,153,165,177,183,44,58,112,73,103,141,24,151,158,175,13,139,173,198,134,125,96
4653589 11968 179,3,2,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,117,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,28,31,34,37,26,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,101,97,108,120,130,147,155,166,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4605156 12062 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,168,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,25,119,122,124,126,128,132,133,136,160,138,140,143,145,149,150,152,154,157,161,163,164,169,171,172,174,176,178,181,182,184,187,188,191,193,195,197,199,0,4,10,11,15,18,23,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,190,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4609494 11963 2,3,5,6,7,8,9,12,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,14,111,113,114,117,119,81,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,103,141,151,158,73,175,57,13,139,173,198,134,125,96
4605176 11990 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,117,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,119,122,126,128,132,133,136,138,140,143,145,31,149,124,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,101,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4605179 11856 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,39,42,43,46,48,50,172,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,103,116,118,121,123,127,131,135,137,142,148,156,159,38,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,144,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,141,151,158,175,13,139,173,198,134,125,96
4585589 11974 2,3,5,6,7,8,9,12,14,16,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,101,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,104,109,115,116,118,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,17,84,88,97,108,54,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,121,198,134,125,96
4706118 12077 2,3,112,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,99,100,102,105,106,110,111,113,114,117,119,122,96,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,127,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,95,67,80,107,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125
4640119 11998 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,74,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,106,110,111,113,114,117,119,122,124,126,198,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,105,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,177,183,24,44,58,73,103,141,151,158,175,13,139,173,134,125,165,96
4678813 11959 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,11,39,42,43,46,48,50,53,54,57,60,61,63,64,192,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,19,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4652570 11864 2,3,5,6,7,8,36,9,12,14,16,17,20,22,27,29,30,33,38,39,42,43,46,48,50,53,54,57,60,61,63,64,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,160,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,135,112,129,146,153,165,177,183,24,44,58,73,103,141,151,66,158,175,13,139,173,198,134,125,96
4653630 11982 2,3,5,6,7,8,9,12,29,14,16,17,20,22,27,112,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,140,126,128,132,133,136,138,143,145,149,150,152,154,157,160,161,163,164,168,169,171,184,172,174,176,178,181,182,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4671231 12052 2,3,5,6,7,8,9,12,14,16,20,22,27,29,30,33,36,38,39,42,43,46,48,50,84,53,54,57,60,61,63,64,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,181,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,66,116,118,121,123,127,131,135,137,142,144,17,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4640078 11961 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,31,34,37,41,47,49,55,56,62,65,71,74,76,52,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,38,137,142,144,148,156,159,162,167,170,180,186,189,28,192,196,1,21,32,40,102,45,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4622721 12062 2,3,21,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,40,171,147,172,174,176,178,181,182,155,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,32,45,52,59,69,84,88,97,108,120,130,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4613793 12018 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,91,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,26,152,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,195,197,199,0,4,10,11,15,18,23,25,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,154,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,193,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4605127 11995 2,3,5,6,28,189,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,105,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,192,196,1,21,32,40,45,52,59,69,84,88,97,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,108,158,175,13,139,173,198,134,125,96
4653617 12024 2,3,5,6,7,8,9,12,14,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,25,128,132,133,136,138,140,143,145,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,149,10,11,15,18,23,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,126,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,16,139,173,198,134,125,96
4581730 11874 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,30,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,189,192,196,1,21,32,117,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,186,129,146,153,165,177,183,44,24,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4692636 12006 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,124,126,128,133,136,138,140,143,145,132,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,58,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,73,103,122,141,151,158,175,13,139,173,198,72,134,125,96
4613822 12008 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,114,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,92,94,98,101,104,90,109,115,116,118,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,45,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,121,173,198,134,125,96
4566442 12052 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,48,172,174,176,178,181,182,184,187,188,190,191,193,50,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,80,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,51,67,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96,35
4600642 11938 2,3,5,6,7,8,9,12,14,16,17,89,20,22,27,29,30,33,36,38,39,42,43,46,86,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,25,10,11,15,18,23,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,90,92,94,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,98,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4643936 11924 2,3,5,6,7,8,9,12,14,17,20,22,27,29,30,33,36,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,37,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,38,0,4,10,11,15,18,23,25,26,28,31,34,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,129,112,146,153,165,177,183,24,16,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4622740 12006 5,3,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,110,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,2,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,41,47,49,55,56,62,65,71,74,76,81,86,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,90,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,37,103,141,151,158,175,13,139,173,198,134,125,96
4653658 12029 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,106,110,111,113,114,117,119,122,124,126,70,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,56,62,65,71,74,76,81,86,90,92,94,98,104,109,115,116,118,121,123,105,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,101,97,108,120,55,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4640042 12001 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,75,77,78,79,82,83,85,87,89,91,93,95,99,145,100,102,105,106,110,111,113,114,117,119,122,124,126,128,24,132,133,136,138,140,72,143,149,150,152,154,157,160,161,163,164,168,169,158,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,44,58,73,103,141,151,175,13,139,173,198,134,125,96
4653660 11940 2,3,5,22,6,7,8,9,12,14,16,17,20,27,29,30,33,36,39,42,43,46,48,50,53,108,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,162,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,120,130,147,155,166,179,185,194,19,35,51,38,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4596229 12030 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,91,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,165,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,193,195,197,199,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,0,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,191,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4605092 11998 3,15,2,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,11,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,153,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,165,177,183,24,44,58,73,103,141,151,154,158,175,13,139,173,198,134,125,96
